Sample	Unassigned_MultiMapping	Unassigned_rRNA	Unassigned_Duplicate	Unassigned_Ambiguity	Unassigned_Secondary	Unassigned_Read_Type	Unassigned_Overlapping_Length	Unassigned_Unmapped	Unassigned_Singleton	Unassigned_MappingQuality	Unassigned_NonSplit	Unassigned_NoFeatures	Total	Unassigned_Chimera	percent_assigned	Unassigned_FragmentLength	Assigned	reads_aligned	not_aligned	not_aligned_percentage	reads_aligned_percentage	reads_processed	per_sequence_gc_content	per_base_sequence_quality	per_sequence_quality_scores	sequence_length_distribution	total_deduplicated_percentage	Encoding	sequence_duplication_levels	Total Sequences	Sequence length	per_base_sequence_content	%GC	per_tile_sequence_quality	per_base_n_content	Sequences flagged as poor quality	File type	median_sequence_length	adapter_content	Filename	Total Bases	basic_statistics	overrepresented_sequences	avg_sequence_length	quality_trimmed	cutadapt_version	r_processed	r_with_adapters	r_written	bp_written	percent_trimmed	bp_processed	pe_antisense	pe_sense	failed	se_sense	se_antisense
SRX3316746	0	116502	0	10219	0	0	1038454	8795930	0	0	0	3157156	44159974	0	70.29377553528451	0	31041713	17682022.0	4397965.0	19.92	80.08	22079987.0	pass	pass	pass	warn	13.88585925429298	Sanger / Illumina 1.9	fail	22079987.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316746_val_1.fq.gz	2.1 Gbp	pass	warn	97.45875031538742	188829775	4.4	29756511	16948155	29756511	2192238971	26.32741886305152	2975651100	0.458	0.0179	0.5241		
SRX3316747	0	144040	0	21798	0	0	2070015	5060180	0	0	0	3006636	54116314	0	80.9619905006834	0	43813645	24528067.0	2530090.0	9.35	90.65	27058157.0	warn	pass	pass	warn	13.831713279147465	Sanger / Illumina 1.9	fail	27058157.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316747_val_1.fq.gz	2.6 Gbp	pass	warn	98.85844508922024	16902533	4.4	27181796	8409683	27181796	2679985158	1.405147842328005	2718179600	0.435	0.0228	0.5422		
SRX3316748	0	57862	0	29300	0	0	2659520	2388802	0	0	0	3628611	53097130	0	83.49422087408492	0	44333035	25354164.0	1194401.0	4.5	95.5	26548565.0	warn	pass	pass	warn	10.82322041556352	Sanger / Illumina 1.9	fail	26548565.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316748_val_2.fq.gz	2.6 Gbp	pass	warn	98.77128515232368	24302778	4.4	26691015	8083825	26691015	2630602559	1.4423932922745726	2669101500	0.4265	0.0299	0.5436		
SRX3316749	0	69322	0	18793	0	0	1940091	4946582	0	0	0	2748806	50128888	0	80.60281329200839	0	40405294	22591153.0	2473291.0	9.87	90.13	25064444.0	warn	pass	pass	warn	15.551722711029605	Sanger / Illumina 1.9	fail	25064444.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316749_val_2.fq.gz	2.4 Gbp	pass	warn	99.10455695725786	0	4.4	25086705	8844671	25086705	2488867909	0.7893659609741495	2508670500	0.4447	0.0215	0.5338		
SRX3316750	0	54197	0	29477	0	0	2680327	2832684	0	0	0	3567031	54869244	0	83.29899351264982	0	45705528	26018280.0	1416342.0	5.16	94.84	27434622.0	pass	pass	pass	warn	8.365385406287414	Sanger / Illumina 1.9	fail	27434622.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316750_val_1.fq.gz	2.7 Gbp	pass	warn	98.98365459527746	38352040	4.4	27652663	8361319	27652663	2712139696	1.9212111325408328	2765266300	0.4237	0.0261	0.5501		
SRX3316751	0	61020	0	26149	0	0	2213982	2960884	0	0	0	3103934	43636226	0	80.82792723642049	0	35270257	20337671.0	1480442.0	6.79	93.21	21818113.0	warn	pass	pass	warn	9.735854734023905	Sanger / Illumina 1.9	fail	21818113.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316751_val_1.fq.gz	2.1 Gbp	pass	warn	99.19298428787128	0	4.4	21827042	7405639	21827042	2170209206	0.5724547558940877	2182704200	0.4129	0.0326	0.5544		
SRX3316752	0	31063	0	20653	0	0	1795328	1965346	0	0	0	2489634	35342250	0	82.16858292836477	0	29040226	16688452.0	982673.0	5.56	94.44	17671125.0	warn	pass	pass	warn	9.87285477180784	Sanger / Illumina 1.9	fail	17671125.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316752_val_1.fq.gz	1.7 Gbp	pass	warn	99.04186179431134	2726533	4.4	17747942	6022493	17747942	1761550178	0.7462286049841722	1774794200	0.4099	0.0316	0.5586		
SRX3316753	0	49987	0	27727	0	0	2280823	2665832	0	0	0	3073199	45431658	0	82.17637577743696	0	37334090	21382913.0	1332916.0	5.87	94.13	22715829.0	warn	pass	pass	warn	9.171506993647132	Sanger / Illumina 1.9	fail	22715829.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316753_val_1.fq.gz	2.2 Gbp	pass	warn	99.01621032628832	18179579	4.4	22830102	7041777	22830102	2252131414	1.3525470013230778	2283010200	0.4081	0.0302	0.5616		
SRX3316754	0	84003	0	24500	0	0	2026718	2118206	0	0	0	2882219	40529904	0	82.39412064731266	0	33394258	19205849.0	1059103.0	5.23	94.77	20264952.0	warn	pass	pass	warn	9.71409693305789	Sanger / Illumina 1.9	fail	20264952.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316754_val_1.fq.gz	2 Gbp	pass	warn	99.04161934358392	12980514	4.4	20338269	6270675	20338269	2009555556	1.1933829766928543	2033826900	0.4114	0.0316	0.557		
SRX3316755	0	32318	0	29848	0	0	2492426	3328504	0	0	0	3534035	52043344	0	81.90521539123236	0	42626213	24357420.0	1664252.0	6.4	93.6	26021672.0	warn	pass	pass	warn	9.045255893579313	Sanger / Illumina 1.9	fail	26021672.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316755_val_1.fq.gz	2.5 Gbp	pass	warn	98.97137240066664	5960131	4.4	26217919	8863660	26217919	2600411143	0.8155016803583839	2621791900	0.4073	0.0314	0.5612		
SRX3316756	0	33698	0	23225	0	0	1937121	2130156	0	0	0	2768286	38524834	0	82.10897936640038	0	31632348	18197339.0	1065078.0	5.53	94.47	19262417.0	warn	pass	pass	warn	10.306224204255754	Sanger / Illumina 1.9	fail	19262417.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316756_val_1.fq.gz	1.9 Gbp	pass	warn	98.85674741648464	5703086	4.4	19360018	6892217	19360018	1917627451	0.9490873923774245	1936001800	0.4129	0.0319	0.5552		
SRX3316757	0	46032	0	24460	0	0	2087161	2299484	0	0	0	3018672	41405844	0	81.94503896599716	0	33930035	19553180.0	1149742.0	5.55	94.45	20702922.0	warn	pass	pass	warn	9.536778453514728	Sanger / Illumina 1.9	fail	20702922.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316757_val_1.fq.gz	2 Gbp	pass	warn	99.04653922765104	12382379	4.4	20774807	6411211	20774807	2053392565	1.1594877872992997	2077480700	0.4116	0.0328	0.5555		
SRX3316758	0	30334	0	29514	0	0	2547360	2869378	0	0	0	3752249	52465144	0	82.4095879733028	0	43236309	24797883.0	1434689.0	5.47	94.53	26232572.0	warn	pass	pass	warn	10.034056111108915	Sanger / Illumina 1.9	fail	26232572.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316758_val_2.fq.gz	2.5 Gbp	pass	warn	98.5634668228491	35393468	4.4	26464630	8153383	26464630	2594267886	1.9722593514437952	2646463000	0.4133	0.0319	0.5548		
SRX3411505	0	9436150	0	187	0	0	35119	5732424	0	0	0	65080	15628030	0	2.2976024489331026	0	359070	4947803.0	2866212.0	36.68	63.32	7814015.0	fail	pass	pass	warn	20.097679513310727	Sanger / Illumina 1.9	fail	7814015.0	20-150	fail	50.0		pass	0.0	Conventional base calls	147	pass	SRX3411505_val_2.fq.gz	1.1 Gbp	pass	fail	140.49088132029436	23961529	4.4	8664510	4150353	8664510	1112780991	14.38015606191233	1299676500	0.5312	0.4405	0.0283		
SRX3411506	0	4998977	0	106	0	0	29534	4308938	0	0	0	64809	9764728	0	3.710948220984753	0	362364	2727895.0	2154469.0	44.13	55.87	4882364.0	fail	pass	pass	warn	24.19651247548901	Sanger / Illumina 1.9	fail	4882364.0	20-150	fail	50.0		pass	0.0	Conventional base calls	147	warn	SRX3411506_val_2.fq.gz	686.4 Mbp	pass	fail	139.99582108175466	16708524	4.4	7763121	4896499	7763121	695206859	40.29833628339255	1164468150	0.5276	0.417	0.0554		
SRX3411507	0	6109343	0	82	0	0	30830	5278520	0	0	0	35937	11843526	0	3.2829243588438106	0	388814	3282503.0	2639260.0	44.57	55.43	5921763.0	fail	pass	pass	warn	23.90124043879251	Sanger / Illumina 1.9	fail	5921763.0	20-150	fail	50.0		pass	0.0	Conventional base calls	147	pass	SRX3411507_val_2.fq.gz	832.1 Mbp	pass	fail	139.89881205985446	31105974	4.4	7260175	2605311	7260175	1027574363	5.642828811518547	1089026250	0.5394	0.4132	0.0475		
SRX3411508	0	6095507	0	110	0	0	21989	3346980	0	0	0	33138	9738482	0	2.4722333521795288	0	240758	3195751.0	1673490.0	34.37	65.63	4869241.0	warn	pass	pass	warn	10.76663344578239	Sanger / Illumina 1.9	fail	4869241.0	20-150	fail	51.0		pass	0.0	Conventional base calls	147	pass	SRX3411508_val_1.fq.gz	692.9 Mbp	pass	fail	141.78821237231838	20715823	4.4	5873659	2077107	5873659	836866484	5.014746458156094	881048850	0.5224	0.4465	0.0312		
SRX3411509	0	6348286	0	182	0	0	21657	4127690	0	0	0	29796	10787632	0	2.4103621628917264	0	260021	3329971.0	2063845.0	38.26	61.74	5393816.0	warn	pass	pass	warn	12.40730687855795	Sanger / Illumina 1.9	fail	5393816.0	20-150	fail	51.0		pass	0.0	Conventional base calls	147	pass	SRX3411509_val_1.fq.gz	756.3 Mbp	pass	fail	139.7397176692716	18566089	4.4	7911166	4942308	7911166	759511601	35.9966574670114	1186674900	0.5067	0.4627	0.0306		
SRX3411510	0	3390863	0	74	0	0	17927	7397988	0	0	0	25628	11049544	0	1.964461157854116	0	217064	1825778.0	3698994.0	66.95	33.05	5524772.0	fail	pass	pass	warn	31.014849933037304	Sanger / Illumina 1.9	fail	5524772.0	20-150	fail	50.0		pass	0.0	Conventional base calls	147	warn	SRX3411510_val_2.fq.gz	764.9 Mbp	pass	fail	137.81909769308126	44920286	4.4	8069344	2533143	8069344	1136978932	6.065975788531674	1210401600	0.6083	0.3451	0.0467		
SRX3411511	0	5779977	0	93	0	0	19649	7140442	0	0	0	32282	13200332	0	1.7263883968978964	0	227889	3029945.0	3570221.0	54.09	45.91	6600166.0	fail	pass	pass	warn	27.24218379549605	Sanger / Illumina 1.9	fail	6600166.0	20-150	fail	50.0		pass	0.0	Conventional base calls	147	warn	SRX3411511_val_2.fq.gz	902.3 Mbp	pass	fail	136.1357250711573	32248471	4.4	7666246	3870832	7666246	925160218	19.54687096309372	1149936900	0.5212	0.4477	0.0311		
SRX3411512	0	3965957	0	63	0	0	13437	4184014	0	0	0	20785	8342598	0	1.8979938863169483	0	158342	2079292.0	2092007.0	50.15	49.85	4171299.0	fail	pass	pass	warn	27.924696724470444	Sanger / Illumina 1.9	fail	4171299.0	20-150	fail	51.0		pass	0.0	Conventional base calls	147	warn	SRX3411512_val_2.fq.gz	576.7 Mbp	pass	fail	137.68885831487984	19686934	4.4	6574423	4098301	6574423	587483869	40.42733291322042	986163450	0.56	0.4098	0.0302		
SRX3411513	0	4732571	0	104	0	0	23980	5450754	0	0	0	28848	10542478	0	2.90463968717791	0	306221	2545862.0	2725377.0	51.7	48.3	5271239.0	fail	pass	pass	warn	27.956705879861374	Sanger / Illumina 1.9	fail	5271239.0	20-150	fail	51.0		pass	0.0	Conventional base calls	147	warn	SRX3411513_val_2.fq.gz	726.9 Mbp	pass	fail	137.3223016448315	40907482	4.4	7543296	2464858	7543296	1058163403	6.480897916949478	1131494400	0.5564	0.3976	0.046		
SRX3411514	0	302330	0	1097	0	0	31414	7992566	0	0	0	390706	8958898	0	2.687663147855908	0	240785	483166.0	3996283.0	89.21	10.79	4479449.0	warn	pass	pass	warn	37.43512815649287	Sanger / Illumina 1.9	fail	4479449.0	20-150	fail	47.0		pass	0.0	Conventional base calls	147	warn	SRX3411514_val_2.fq.gz	641.5 Mbp	pass	fail	142.52392024108323	21736064	4.4	5670715	1667366	5670715	815784819	4.0938319065585205	850607250	0.4629	0.2268	0.3104		
SRX3411515	0	258848	0	532	0	0	18925	7601590	0	0	0	247437	8241536	0	1.3857125662012515	0	114204	319973.0	3800795.0	92.24	7.76	4120768.0	fail	pass	pass	warn	37.50239957170101	Sanger / Illumina 1.9	fail	4120768.0	20-150	fail	48.0		pass	0.0	Conventional base calls	147	warn	SRX3411515_val_2.fq.gz	584.6 Mbp	pass	fail	141.19795606061783	14338470	4.4	4973875	2335798	4973875	593237764	20.486171713871645	746081250	0.5271	0.2444	0.2286		
SRX3411516	0	447519	0	525	0	0	25683	10447430	0	0	0	306935	11410232	0	1.596286561044508	0	182140	481401.0	5223715.0	91.56	8.44	5705116.0	warn	pass	pass	warn	32.356801321178374	Sanger / Illumina 1.9	fail	5705116.0	20-150	fail	42.0		pass	0.0	Conventional base calls	147	warn	SRX3411516_val_2.fq.gz	798.4 Mbp	pass	fail	139.29706915687603	28307016	4.4	6094701	2824361	6094701	811753723	11.20661232328433	914205150	0.5488	0.3177	0.1334		
SRX3411517	0	1301363	0	344	0	0	23263	9341702	0	0	0	71067	10932224	0	1.7790067236090297	0	194485	795261.0	4670851.0	85.45	14.55	5466112.0	fail	pass	pass	warn	37.78951713125067	Sanger / Illumina 1.9	fail	5466112.0	20-150	fail	46.0		pass	0.0	Conventional base calls	147	fail	SRX3411517_val_2.fq.gz	758.2 Mbp	pass	fail	138.04535490674175	51350616	4.4	5926984	2449054	5926984	819529259	7.819417205557948	889047600	0.608	0.3045	0.0875		
SRX3411518	0	150859	0	1024	0	0	51534	5441820	0	0	0	73501	6029670	0	5.156700117916901	0	310932	293925.0	2720910.0	90.25	9.75	3014835.0	warn	pass	pass	warn	24.826649567121507	Sanger / Illumina 1.9	fail	3014835.0	20-150	fail	48.0		pass	0.0	Conventional base calls	147	fail	SRX3411518_val_1.fq.gz	436.3 Mbp	pass	warn	144.1220030283581	17457560	4.4	7846792	1038603	7846792	1151622717	2.1576616278346616	1177018800	0.372	0.2936	0.3344		
SRX3411519	0	209350	0	556	0	0	26751	6068606	0	0	0	38739	6493198	0	2.2977275604409413	0	149196	212296.0	3034303.0	93.46	6.54	3246599.0	fail	pass	pass	warn	21.270739486898734	Sanger / Illumina 1.9	fail	3246599.0	20-150	fail	48.0		pass	0.0	Conventional base calls	147	pass	SRX3411519_val_1.fq.gz	464.9 Mbp	pass	warn	142.5521109936891	15579502	4.4	3491011	1281695	3491011	469230556	10.392613868398962	523651650	0.4777	0.3045	0.2178		
SRX3411520	0	1540907	0	62	0	0	15260	5129486	0	0	0	82166	6909164	0	2.044863893808281	0	141283	889839.0	2564743.0	74.24	25.76	3454582.0	fail	pass	pass	warn	17.59939480600174	Sanger / Illumina 1.9	fail	3454582.0	20-150	fail	48.0		pass	0.0	Conventional base calls	147	pass	SRX3411520_val_1.fq.gz	492.2 Mbp	pass	fail	141.87774729330496	24909714	4.4	3637888	1393527	3637888	509733838	6.58795469605808	545683200	0.5457	0.3913	0.063		
SRX3411521	0	680796	0	1329	0	0	17144	9153570	0	0	0	419858	10493760	0	2.106613835269722	0	221063	670095.0	4576785.0	87.23	12.77	5246880.0	fail	pass	pass	warn	16.331341757772886	Sanger / Illumina 1.9	fail	5246880.0	20-150	fail	46.0		pass	0.0	Conventional base calls	147	pass	SRX3411521_val_1.fq.gz	754.4 Mbp	pass	warn	143.15692583020763	18589105	4.4	6139479	2775573	6139479	759399178	17.539237667126695	920921850	0.5834	0.1853	0.2313		
SRX3411522	0	323960	0	300	0	0	65896	7369072	0	0	0	50306	8083904	0	3.3940284298279644	0	274370	357416.0	3684536.0	91.16	8.84	4041952.0	fail	pass	pass	warn	20.978196647907417	Sanger / Illumina 1.9	fail	4041952.0	20-150	fail	47.0		pass	0.0	Conventional base calls	147	pass	SRX3411522_val_1.fq.gz	577.5 Mbp	pass	fail	142.24407415031152	18716664	4.4	4440321	1794782	4440321	582154673	12.595707532556016	666048150	0.4852	0.2815	0.2334		
SRX3411523	0	431120	0	660	0	0	36752	8319948	0	0	0	33793	9043646	0	2.447829116708018	0	221373	361849.0	4159974.0	92.0	8.0	4521823.0	fail	pass	pass	warn	18.79993343698195	Sanger / Illumina 1.9	fail	4521823.0	20-150	fail	49.0		pass	0.0	Conventional base calls	147	pass	SRX3411523_val_1.fq.gz	643.5 Mbp	pass	warn	141.7032847150364	44129579	4.4	4696244	1870815	4696244	649809325	7.754746843079988	704436600	0.4048	0.3982	0.1969		
SRX3411524	0	3743384	0	123	0	0	22049	8433120	0	0	0	38358	12450734	0	1.7163646737614022	0	213700	2008807.0	4216560.0	67.73	32.27	6225367.0	fail	pass	pass	warn	12.208595369479209	Sanger / Illumina 1.9	fail	6225367.0	20-150	fail	50.0		pass	0.0	Conventional base calls	147	pass	SRX3411524_val_1.fq.gz	877.8 Mbp	pass	fail	140.44025677522305	56987496	4.4	6481251	2756668	6481251	891946947	8.253622950260683	972187650	0.5525	0.4097	0.0378		
SRX3411525	0	459422	0	115	0	0	10932	7948162	0	0	0	213863	8687716	0	0.6356331169204887	0	55222	369777.0	3974081.0	91.49	8.51	4343858.0	fail	pass	pass	warn	14.76822047482722	Sanger / Illumina 1.9	fail	4343858.0	20-150	fail	49.0		pass	0.0	Conventional base calls	147	pass	SRX3411525_val_1.fq.gz	621.4 Mbp	pass	fail	142.42360915112786	21021746	4.4	4547533	1551293	4547533	627112164	8.065587209592543	682129950	0.6839	0.2222	0.0939		
SRX3541437	0	3218126	0	14395	0	0	1113618	53426380	0	0	0	1772179	80681684	0	26.19799804872689	0	21136986	13627652.0	26713190.0	66.22	33.78	40340842.0	warn	pass	pass	warn	5.093953641154125	Sanger / Illumina 1.9	fail	40340842.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX3541437_val_1.fq.gz	4 Gbp	pass	warn	99.07910181944143	537094	4.4	40341679	12227982	40341679	4007900938	0.4210731416415894	4024848494	0.4471	0.0242	0.5286		
SRX3541438	0	1090464	0	33893	0	0	2372520	14253680	0	0	0	3854377	64463400	0	66.48496045818247	0	42858466	25104860.0	7126840.0	22.11	77.89	32231700.0	warn	pass	pass	warn	8.687453248246571	Sanger / Illumina 1.9	fail	32231700.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3541438_val_2.fq.gz	3.1 Gbp	pass	warn	98.8908690512756	628198	4.4	32233246	10374912	32233246	3201557707	0.4421857968280565	3215777418	0.3786	0.0294	0.592		
SRX3541439	0	2684080	0	22184	0	0	1602235	28064578	0	0	0	2379184	65438104	0	46.89292801026142	0	30685843	18686763.0	14032289.0	42.89	57.11	32719052.0	warn	pass	pass	warn	8.583605029474638	Sanger / Illumina 1.9	fail	32719052.0	20-100	fail	50.0		pass	0.0	Conventional base calls	100	pass	SRX3541439_val_2.fq.gz	3.2 Gbp	pass	warn	98.85932544744878	820830	4.4	32720362	11119096	32720362	3244299487	0.479676226393196	3259936628	0.4151	0.0252	0.5597		
SRX3541440	0	1179755	0	30537	0	0	1991978	15643888	0	0	0	3090022	61213284	0	64.16434707211592	0	39277104	22784698.0	7821944.0	25.56	74.44	30606642.0	pass	pass	pass	warn	7.374661955514158	Sanger / Illumina 1.9	fail	30606642.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3541440_val_1.fq.gz	3 Gbp	pass	warn	99.08815361057904	602766	4.4	30607899	9755539	30607899	3038185993	0.4510400615253286	3051951517	0.3822	0.025	0.5928		
SRX3541441	0	1636294	0	6742	0	0	485444	50544802	0	0	0	826913	62541160	0	14.456023840939311	0	9040965	5998179.0	25272401.0	80.82	19.18	31270580.0	warn	pass	pass	warn	5.166019786200811	Sanger / Illumina 1.9	fail	31270580.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX3541441_val_1.fq.gz	3.1 Gbp	pass	warn	99.13838624035756	325184	4.4	31270936	9207893	31270936	3108369391	0.410737505011415	3121189286	0.4666	0.0237	0.5097		
SRX3541442	0	1525833	0	21889	0	0	1953403	24187276	0	0	0	4295413	69964550	0	54.28568610817906	0	37980736	22888637.0	12093638.0	34.57	65.43	34982275.0	pass	pass	pass	warn	7.553569150111958	Sanger / Illumina 1.9	fail	34982275.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3541442_val_1.fq.gz	3.4 Gbp	pass	warn	99.0680244781107	667816	4.4	34984365	11011857	34984365	3475511466	0.435398904275456	3490709979	0.4524	0.0334	0.5142		
SRX3541443	0	1663722	0	3309	0	0	299246	47905510	0	0	0	776276	56739714	0	10.736132720020407	0	6091651	4417102.0	23952755.0	84.43	15.57	28369857.0	warn	pass	pass	warn	5.459900722259277	Sanger / Illumina 1.9	fail	28369857.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX3541443_val_1.fq.gz	2.8 Gbp	pass	warn	99.13371286996616	614770	4.4	28370403	11261546	28370403	2812049506	0.5349467463753119	2827173378	0.5265	0.0331	0.4404		
SRX3541444	0	1604534	0	4239	0	0	350933	47190996	0	0	0	808074	57048974	0	12.42826558107776	0	7090198	4928989.0	23595498.0	82.72	17.28	28524487.0	warn	pass	pass	warn	5.448580104521987	Sanger / Illumina 1.9	fail	28524487.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX3541444_val_1.fq.gz	2.8 Gbp	pass	warn	99.10622448705212	550317	4.4	28524609	7128076	28524609	2834385875	0.3575345144048826	2844556145	0.5066	0.0307	0.4627		
SRX3541445	0	2899951	0	11212	0	0	986185	40579074	0	0	0	2067721	65679918	0	29.134894778644515	0	19135775	12550422.0	20289537.0	61.78	38.22	32839959.0	fail	pass	pass	warn	6.686186231041607	Sanger / Illumina 1.9	fail	32839959.0	20-100	fail	51.0		pass	0.0	Conventional base calls	100	pass	SRX3541445_val_1.fq.gz	3.2 Gbp	pass	warn	99.03098204233446	921578	4.4	32841095	9819352	32841095	3261442563	0.4311154928921803	3275564027	0.483	0.031	0.486		
SRX3541446	0	1825074	0	10083	0	0	887078	52537688	0	0	0	1948634	73132040	0	21.77360702641414	0	15923483	10297176.0	26268844.0	71.84	28.16	36566020.0	fail	pass	pass	warn	6.452897888019332	Sanger / Illumina 1.9	fail	36566020.0	20-100	fail	51.0		pass	0.0	Conventional base calls	100	pass	SRX3541446_val_1.fq.gz	3.6 Gbp	pass	warn	99.11779417065353	631953	4.4	36566911	10833918	36566911	3634090515	0.4164966149660418	3649289683	0.4162	0.0405	0.5433		
SRX3541447	0	1063841	0	2986	0	0	288967	53985510	0	0	0	600992	61107928	0	8.453292672597245	0	5165632	3561209.0	26992755.0	88.34	11.66	30553964.0	warn	pass	pass	warn	5.033517140349479	Sanger / Illumina 1.9	fail	30553964.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX3541447_val_1.fq.gz	3 Gbp	pass	fail	99.07992462123735	777457	4.4	30554514	12348062	30554514	3025058816	0.5467870785452126	3041690386	0.452	0.0332	0.5148		
SRX3541448	0	1270580	0	11348	0	0	1125301	28811522	0	0	0	2520729	53738914	0	37.215925130158006	0	19999434	12463696.0	14405761.0	53.61	46.39	26869457.0	fail	pass	pass	warn	9.942515656203156	Sanger / Illumina 1.9	fail	26869457.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3541448_val_2.fq.gz	2.6 Gbp	pass	fail	98.8158640496531	647679	4.4	26870527	9224938	26870527	2663098314	0.4828325946501143	2676019006	0.3885	0.0432	0.5683		
SRX3541449	0	2071414	0	3597	0	0	257117	63573930	0	0	0	1220702	72878204	0	7.891857488694424	0	5751444	4652137.0	31786965.0	87.23	12.77	36439102.0	fail	pass	pass	warn	7.078089104715701	Sanger / Illumina 1.9	fail	36439102.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX3541449_val_2.fq.gz	3.6 Gbp	pass	fail	98.73156270426205	569457	4.4	36439716	10579663	36439716	3621008845	0.4117437107968854	3635979763	0.4872	0.0539	0.4589		
SRX3541450	0	4001805	0	4534	0	0	304916	47072182	0	0	0	1930755	60813714	0	12.331958544745351	0	7499522	6870766.0	23536091.0	77.4	22.6	30406857.0	fail	pass	pass	warn	6.77374968986924	Sanger / Illumina 1.9	fail	30406857.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX3541450_val_1.fq.gz	3 Gbp	pass	warn	99.09608947744913	618916	4.4	30407552	11669883	30407552	3013842528	0.520182750935903	3029601995	0.5299	0.0503	0.4198		
SRX3541451	0	2496252	0	15353	0	0	1150526	27215512	0	0	0	6260309	63008408	0	41.0587361610533	0	25870456	17896448.0	13607756.0	43.19	56.81	31504204.0	fail	pass	pass	warn	9.795398691433228	Sanger / Illumina 1.9	fail	31504204.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3541451_val_1.fq.gz	3.1 Gbp	pass	warn	99.03572005818651	598825	4.4	31506637	9817554	31506637	3128848782	0.4358395176972402	3142545236	0.3836	0.0655	0.5509		
SRX3541452	0	1058861	0	1703	0	0	130425	40141610	0	0	0	612952	44753364	0	6.273970823735173	0	2807813	2305877.0	20070805.0	89.7	10.3	22376682.0	warn	pass	pass	warn	6.010493025760419	Sanger / Illumina 1.9	fail	22376682.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX3541452_val_1.fq.gz	2.2 Gbp	pass	warn	99.0044982540307	265141	4.4	22377044	6518364	22377044	2221291141	0.410174480043675	2230439836	0.4927	0.0546	0.4527		
SRX3541453	0	621262	0	890	0	0	54285	45381126	0	0	0	301876	47636846	0	2.681552426875617	0	1277407	1127860.0	22690563.0	95.26	4.74	23818423.0	warn	pass	pass	warn	4.535305546510185	Sanger / Illumina 1.9	fail	23818423.0	21-100	fail	54.0		pass	0.0	Conventional base calls	100	pass	SRX3541453_val_1.fq.gz	2.3 Gbp	pass	warn	99.06199272722633	554020	4.4	23818597	5634992	23818597	2365072471	0.3437877223153098	2373231349	0.5195	0.0536	0.4269		
SRX5252024	0	108465	0	6752	0	0	572897	2032255	0	0	0	3934609	13698152	0	51.4169648577414	0	7043174	11665897.0	2032255.0	14.84	85.16	13698152.0	warn	pass	pass	warn	20.39283430595392	Sanger / Illumina 1.9	fail	13698152.0	20-101	warn	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252024_trimmed.fq.gz	1.3 Gbp	pass	warn	98.62664073226811	6657904	4.4	13716389	5245588	13716389	1360293178	1.8090746250437133	1385355289			0.5012	0.1476	0.3512
SRX5252025	0	29172	0	9995	0	0	663923	2037427	0	0	0	1227578	12023266	0	66.99652989462265	0	8055171	9985839.0	2037427.0	16.95	83.05	12023266.0	warn	pass	pass	warn	22.314580935216924	Sanger / Illumina 1.9	fail	12023266.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252025_trimmed.fq.gz	1.1 Gbp	pass	warn	98.90864661898024	7924751	4.4	12062223	4400397	12062223	1197512095	1.7050555603257875	1218284523			0.4961	0.1803	0.3236
