	Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash	R1	R2	passed_fastqc	passed_reads_mapped_to_CDS	passed_global_correlation	project	condition	reference_condition	strain_description	base_media	carbon_source	nitrogen_source	aerobicity	treatment	temperature	pH	OD	growth_phase	culture_type	skip	notes	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	full_name	passed_replicate_correlations
SRX7135733	SRR10440961	2019-11-21 01:02:26	2019-11-14 02:41:22	16254787	4876436100	16254787	300	1816		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/440/SRR10440961.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644651	SAMN13280636	simple	559292	Saccharomyces cerevisiae S288C	GSM4159816							no					GEO	SRA995617		public	A24927E1A65F2D80DB9A6989169739AC	C44EA5D275F64DEAF6F9DA45B33C4CEA			True	True	True	CLS_ETC_mutants	coq2d_tco89d_t12	wt_t0																																																	CLS_ETC_mutants:coq2d_tco89d_t12	True
SRX7135734	SRR10440962	2019-11-21 01:02:26	2019-11-14 02:40:13	14181899	4254569700	14181899	300	1611		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/440/SRR10440962.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644652	SAMN13280634	simple	559292	Saccharomyces cerevisiae S288C	GSM4159817							no					GEO	SRA995617		public	20CB1750E43C08BAC3021769BDADA7F1	DCFD7AD3FB4D5ACC8D7AEA6383E6D69F			True	True	True	CLS_ETC_mutants	coq2d_tco89d_t12	wt_t0																																																	CLS_ETC_mutants:coq2d_tco89d_t12	True
SRX7135735	SRR10440963	2019-11-21 01:02:26	2019-11-14 02:35:41	14143398	4243019400	14143398	300	1672		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/440/SRR10440963.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644653	SAMN13280633	simple	559292	Saccharomyces cerevisiae S288C	GSM4159818							no					GEO	SRA995617		public	7B29527E35AF3DC6DED50173B415FE47	3E0D8821931163F81ACF0F1E6F6B10DC			True	True	True	CLS_ETC_mutants	coq2d_tco89d_t16	wt_t0																																																	CLS_ETC_mutants:coq2d_tco89d_t16	True
SRX7135736	SRR10440964	2019-11-21 01:02:26	2019-11-14 02:41:12	12703047	3810914100	12703047	300	1434		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/440/SRR10440964.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644654	SAMN13280631	simple	559292	Saccharomyces cerevisiae S288C	GSM4159819							no					GEO	SRA995617		public	6BE01019F46E0168040D880C61CD21DA	1E8F1A4B1695EB0AED5C24B6AECD6B32			True	True	True	CLS_ETC_mutants	coq2d_tco89d_t16	wt_t0																																																	CLS_ETC_mutants:coq2d_tco89d_t16	True
SRX7135737	SRR10440965	2019-11-21 01:02:26	2019-11-14 02:46:26	17311252	5193375600	17311252	300	1853		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/440/SRR10440965.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644655	SAMN13280629	simple	559292	Saccharomyces cerevisiae S288C	GSM4159820							no					GEO	SRA995617		public	ED11C23ED97C6287D092809DCDEEA6E5	F3A49FD60DC82C2281B1FDA5418F8C0E			True	True	True	CLS_ETC_mutants	cox4d_ras2d_t0	wt_t0																																																	CLS_ETC_mutants:cox4d_ras2d_t0	True
SRX7135738	SRR10440966	2019-11-21 01:02:26	2019-11-14 02:45:29	15791970	4737591000	15791970	300	1712		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/440/SRR10440966.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644656	SAMN13280628	simple	559292	Saccharomyces cerevisiae S288C	GSM4159821							no					GEO	SRA995617		public	02DBAF40E1160B399E6BE02563D484FB	67C1D883EB792A83E9CB983F3A185FAC			True	True	True	CLS_ETC_mutants	cox4d_ras2d_t0	wt_t0																																																	CLS_ETC_mutants:cox4d_ras2d_t0	True
SRX7135739	SRR10440967	2019-11-21 01:02:26	2019-11-14 02:37:14	13218148	3965444400	13218148	300	1443		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/440/SRR10440967.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644657	SAMN13280627	simple	559292	Saccharomyces cerevisiae S288C	GSM4159822							no					GEO	SRA995617		public	8E833134E5FAABFB42273F1FF633A526	D3710AFC9AB7DB198FBACFE3677C8CC3			True	True	True	CLS_ETC_mutants	cox4d_ras2d_t12	wt_t0																																																	CLS_ETC_mutants:cox4d_ras2d_t12	True
SRX7135740	SRR10440968	2019-11-21 01:02:26	2019-11-14 02:42:03	16024797	4807439100	16024797	300	1762		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/440/SRR10440968.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644658	SAMN13280626	simple	559292	Saccharomyces cerevisiae S288C	GSM4159823							no					GEO	SRA995617		public	57E4AABF1382FD018D31742E8EAEEFC5	D7B17FECFB20E6597733070BB9A43EC8			True	True	True	CLS_ETC_mutants	cox4d_ras2d_t12	wt_t0																																																	CLS_ETC_mutants:cox4d_ras2d_t12	True
SRX7135741	SRR10440969	2019-11-21 01:02:26	2019-11-14 02:42:33	15331561	4599468300	15331561	300	1702		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/440/SRR10440969.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644659	SAMN13280625	simple	559292	Saccharomyces cerevisiae S288C	GSM4159824							no					GEO	SRA995617		public	AE207C7C9AC5BF53D554A069F8B02E0E	00470F331420AA8F501C1F151F53DC30			True	True	True	CLS_ETC_mutants	cox4d_ras2d_t16	wt_t0																																																	CLS_ETC_mutants:cox4d_ras2d_t16	True
SRX7135742	SRR10440970	2019-11-21 01:02:26	2019-11-14 02:38:33	15697867	4709360100	15697867	300	1807		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/440/SRR10440970.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644660	SAMN13280472	simple	559292	Saccharomyces cerevisiae S288C	GSM4159825							no					GEO	SRA995617		public	4E1454A60FF87F495AABB657D82893AD	BC76D9CB87117F43C861DB23DA84D0C3			True	True	True	CLS_ETC_mutants	cox4d_ras2d_t16	wt_t0																																																	CLS_ETC_mutants:cox4d_ras2d_t16	True
SRX7135743	SRR10440971	2019-11-21 01:02:26	2019-11-14 02:57:12	15919816	4775944800	15919816	300	1780		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/440/SRR10440971.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644661	SAMN13280471	simple	559292	Saccharomyces cerevisiae S288C	GSM4159826							no					GEO	SRA995617		public	FF4E5D8AAA7935907D4DCE79B9007B67	09AC1795099BD51D6E2B74ECDEF530C8			True	True	True	CLS_ETC_mutants	cox4d_rts1d_t0	wt_t0																																																	CLS_ETC_mutants:cox4d_rts1d_t0	True
SRX7135744	SRR10440972	2019-11-21 01:02:26	2019-11-14 02:42:33	17879143	5363742900	17879143	300	1930		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/440/SRR10440972.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644662	SAMN13280470	simple	559292	Saccharomyces cerevisiae S288C	GSM4159827							no					GEO	SRA995617		public	BA524CFB1491E06C855A42A70178FDBC	455F8CF44A3DA6BEAE02831C4B637591			True	True	True	CLS_ETC_mutants	cox4d_rts1d_t0	wt_t0																																																	CLS_ETC_mutants:cox4d_rts1d_t0	True
SRX7135745	SRR10440973	2019-11-21 01:02:26	2019-11-14 02:57:43	16451511	4935453300	16451511	300	1787		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/440/SRR10440973.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644663	SAMN13280469	simple	559292	Saccharomyces cerevisiae S288C	GSM4159828							no					GEO	SRA995617		public	99AA57BFF94C007819D98CF792B291BD	CF31C50B25E85ECECCB4C7309A5CBD7B			True	True	True	CLS_ETC_mutants	cox4d_rts1d_t12	wt_t0																																																	CLS_ETC_mutants:cox4d_rts1d_t12	True
SRX7135746	SRR10440974	2019-11-21 01:02:26	2019-11-14 02:51:46	18014590	5404377000	18014590	300	2004		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/440/SRR10440974.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644664	SAMN13280468	simple	559292	Saccharomyces cerevisiae S288C	GSM4159829							no					GEO	SRA995617		public	3DF2EE908E422AC6BE3303F129D911FD	E38756D5899CF1E4F6B4BBA65EAD6435			True	True	True	CLS_ETC_mutants	cox4d_rts1d_t12	wt_t0																																																	CLS_ETC_mutants:cox4d_rts1d_t12	True
SRX7135748	SRR10440976	2019-11-21 01:02:26	2019-11-14 02:42:35	17056972	5117091600	17056972	300	1838		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/440/SRR10440976.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644666	SAMN13280466	simple	559292	Saccharomyces cerevisiae S288C	GSM4159831							no					GEO	SRA995617		public	43D60606BAE982525C30F99DB07EFA44	FEE10D995EE7FD26931A0733A31BFEA5			True	True	True	CLS_ETC_mutants	cox4d_tco89d_t0	wt_t0																																																	CLS_ETC_mutants:cox4d_tco89d_t0	True
SRX7135750	SRR10440977	2019-11-21 01:02:26	2019-11-14 02:43:29	14912885	4473865500	14912885	300	1621		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/440/SRR10440977.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644668	SAMN13280465	simple	559292	Saccharomyces cerevisiae S288C	GSM4159832							no					GEO	SRA995617		public	5A620F2BB15C5E784FA94C6E15B4304F	B0AF44F2D8662C0D1D9C77CB8A500A79			True	True	True	CLS_ETC_mutants	cox4d_tco89d_t0	wt_t0																																																	CLS_ETC_mutants:cox4d_tco89d_t0	True
SRX7135751	SRR10440978	2019-11-21 01:02:26	2019-11-14 02:43:33	17393803	5218140900	17393803	300	1963		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/440/SRR10440978.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644669	SAMN13280464	simple	559292	Saccharomyces cerevisiae S288C	GSM4159833							no					GEO	SRA995617		public	6D68293DA8E1816DE1F06347BA43CEC0	15E4EA64A3E7FBC2A103CC93039EAE2A			True	True	True	CLS_ETC_mutants	cox4d_tco89d_t12	wt_t0																																																	CLS_ETC_mutants:cox4d_tco89d_t12	True
SRX7135752	SRR10440979	2019-11-21 01:02:26	2019-11-14 02:46:16	15623728	4687118400	15623728	300	1760		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/440/SRR10440979.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644670	SAMN13280463	simple	559292	Saccharomyces cerevisiae S288C	GSM4159834							no					GEO	SRA995617		public	BC72740ECFF8DE2176CF258FA3822140	4B8424BC10B9757F4231C5AF3CF733BB			True	True	True	CLS_ETC_mutants	cox4d_tco89d_t12	wt_t0																																																	CLS_ETC_mutants:cox4d_tco89d_t12	True
SRX7135753	SRR10440980	2019-11-21 01:02:26	2019-11-14 02:43:36	16311579	4893473700	16311579	300	1883		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/440/SRR10440980.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644671	SAMN13280462	simple	559292	Saccharomyces cerevisiae S288C	GSM4159835							no					GEO	SRA995617		public	37870ED4A27099AE86F84B77DE35E042	8798DF00B2B7D613092AF1A073D43718			True	True	True	CLS_ETC_mutants	cox4d_tco89d_t16	wt_t0																																																	CLS_ETC_mutants:cox4d_tco89d_t16	True
SRX7135754	SRR10440981	2019-11-21 01:02:26	2019-11-14 02:39:07	15946991	4784097300	15946991	300	1874		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/440/SRR10440981.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP229748	PRJNA589327		589327	SRS5644672	SAMN13280461	simple	559292	Saccharomyces cerevisiae S288C	GSM4159836							no					GEO	SRA995617		public	3CC61885F86CC27B53B2A1C43B2A6029	9EB9F7FCB64D3C00CE37D6BB637D7BD3			True	True	True	CLS_ETC_mutants	cox4d_tco89d_t16	wt_t0																																																	CLS_ETC_mutants:cox4d_tco89d_t16	True
SRX7488763	SRR10815282	2020-02-21 17:16:41	2020-01-02 12:20:13	4016231	1204869300	4016231	300	459		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815282.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930896	SAMN13708448	simple	4932	Saccharomyces cerevisiae	GSM4240803							no					GEO	SRA1018948		public	96EAD4D1BC96E24ECD9F0CAC38807B8F	E5ABE5564B3E33DB0A8337CFD4EA7CD0			True	True	True	SYU_Positionality	CNE1/cne1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:CNE1/cne1{delta}::GFP	True
SRX7488764	SRR10815283	2020-02-21 17:16:41	2020-01-02 12:20:24	3286061	985818300	3286061	300	358		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815283.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930897	SAMN13708447	simple	4932	Saccharomyces cerevisiae	GSM4240804							no					GEO	SRA1018948		public	980F53E2B8053107A4BD5AEAEF531B49	C400D9BDEFC8DC10A868DF6ED827298D			True	True	True	SYU_Positionality	CNE1/cne1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:CNE1/cne1{delta}::GFP	True
SRX7488765	SRR10815284	2020-02-21 17:16:41	2020-01-02 12:21:12	4006580	1201974000	4006580	300	443		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815284.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930898	SAMN13708446	simple	4932	Saccharomyces cerevisiae	GSM4240805							no					GEO	SRA1018948		public	1241EA56DFBDD5D309368C23680C7E36	5E599E795C66615ECD55AB208A46A41D			True	True	True	SYU_Positionality	ACS1/acs1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:ACS1/acs1{delta}::GFP	True
SRX7488766	SRR10815285	2020-02-21 17:16:41	2020-01-02 12:21:11	4129790	1238937000	4129790	300	455		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815285.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930899	SAMN13708445	simple	4932	Saccharomyces cerevisiae	GSM4240806							no					GEO	SRA1018948		public	856B415CAFE963911DCF9F1E2FACCFB0	E272BD0074A06F57C7567ED6EDBC98F3			True	True	True	SYU_Positionality	ACS1/acs1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:ACS1/acs1{delta}::GFP	True
SRX7488768	SRR10815287	2020-02-21 17:16:41	2020-01-02 12:21:32	4739163	1421748900	4739163	300	543		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815287.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930901	SAMN13708443	simple	4932	Saccharomyces cerevisiae	GSM4240808							no					GEO	SRA1018948		public	D487C247A3C70A47BC48BF8D61F1F39E	452870F2BC95A056654F21ECB4E718FB			True	True	True	SYU_Positionality	RBG1/rbg1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:RBG1/rbg1{delta}::GFP	True
SRX7488769	SRR10815288	2020-02-21 17:16:41	2020-01-02 12:22:19	4465744	1339723200	4465744	300	503		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815288.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930902	SAMN13708442	simple	4932	Saccharomyces cerevisiae	GSM4240809							no					GEO	SRA1018948		public	05297B88495EDA3F4F47C9AAF5F09263	5541DAA866921B071C4DF0A7988AEED6			True	True	True	SYU_Positionality	RBG1/rbg1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:RBG1/rbg1{delta}::GFP	True
SRX7488770	SRR10815289	2020-02-21 17:16:41	2020-01-02 12:21:01	4646771	1394031300	4646771	300	519		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815289.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930903	SAMN13708441	simple	4932	Saccharomyces cerevisiae	GSM4240810							no					GEO	SRA1018948		public	C3A3EF299BCA6698BDAABB86029FCD6A	D113AD4BB636360A7D8DDF8E4C860021			True	True	True	SYU_Positionality	FUN12/fun12{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:FUN12/fun12{delta}::GFP	True
SRX7488771	SRR10815290	2020-02-21 17:16:41	2020-01-02 12:21:17	4609625	1382887500	4609625	300	525		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815290.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930904	SAMN13708440	simple	4932	Saccharomyces cerevisiae	GSM4240811							no					GEO	SRA1018948		public	68EE52E691835DE72E7794859C645020	121120B9946204DEE5ED99537AAA4AEF			True	True	True	SYU_Positionality	FUN12/fun12{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:FUN12/fun12{delta}::GFP	True
SRX7488776	SRR10815295	2020-02-21 17:16:41	2020-01-02 12:20:23	3261134	978340200	3261134	300	357		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815295.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930909	SAMN13708465	simple	4932	Saccharomyces cerevisiae	GSM4240816							no					GEO	SRA1018948		public	928DBA357E3935853C43E44D15BB33A0	D7C99D7DDA13207D4F7769CB5744EDDA			True	True	True	SYU_Positionality	LTE1/lte1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:LTE1/lte1{delta}::GFP	True
SRX7488777	SRR10815296	2020-02-21 17:16:41	2020-01-02 12:21:36	4491157	1347347100	4491157	300	505		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815296.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930910	SAMN13708464	simple	4932	Saccharomyces cerevisiae	GSM4240817							no					GEO	SRA1018948		public	8F90BC4BC43E2A93D3964F571D6D5F6C	731D26908FBA8CF31F196B732C008281			True	True	True	SYU_Positionality	LTE1/lte1{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:LTE1/lte1{delta}::GFP	True
SRX7488778	SRR10815297	2020-02-21 17:16:41	2020-01-02 12:21:10	4513477	1354043100	4513477	300	495		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/815/SRR10815297.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930911	SAMN13708463	simple	4932	Saccharomyces cerevisiae	GSM4240818							no					GEO	SRA1018948		public	575D6549735900E08EC54678F2AD87B6	CBBC79323DDACCD5437463B2470AC144			True	True	True	SYU_Positionality	GIP4/gip4{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:GIP4/gip4{delta}::GFP	True
SRX7488779	SRR10815298	2020-02-21 17:16:41	2020-01-02 12:21:40	4458037	1337411100	4458037	300	482		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815298.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930912	SAMN13708470	simple	4932	Saccharomyces cerevisiae	GSM4240819							no					GEO	SRA1018948		public	C280D7C228A3CC27F8C79C71D891F6CA	0DCC4D4E17A020932CBF212925841A1B			True	True	True	SYU_Positionality	GIP4/gip4{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:GIP4/gip4{delta}::GFP	True
SRX7488780	SRR10815299	2020-02-21 17:16:41	2020-01-02 12:21:20	4443466	1333039800	4443466	300	498		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815299.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930913	SAMN13708469	simple	4932	Saccharomyces cerevisiae	GSM4240820							no					GEO	SRA1018948		public	1D98A8446E181FF7EE685653335DC465	8B0B750B10DDE4FAEB164D1333AFE2B2			True	True	True	SYU_Positionality	CYS3/cys3{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:CYS3/cys3{delta}::GFP	True
SRX7488781	SRR10815300	2020-02-21 17:16:41	2020-01-02 12:21:17	4494043	1348212900	4494043	300	514		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815300.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930914	SAMN13708468	simple	4932	Saccharomyces cerevisiae	GSM4240821							no					GEO	SRA1018948		public	1160BEAC6ACF980F84D09DA5D80C83EF	AF6F7F9DB736DB5D187563B89961CB6C			True	True	True	SYU_Positionality	CYS3/cys3{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:CYS3/cys3{delta}::GFP	True
SRX7488785	SRR10815304	2020-02-21 17:16:41	2020-01-02 12:21:38	4406182	1321854600	4406182	300	485		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/815/SRR10815304.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP239285	PRJNA598580	3.0	598580	SRS5930918	SAMN13708460	simple	4932	Saccharomyces cerevisiae	GSM4240825							no					GEO	SRA1018948		public	598A99C422BEF56C82C4FE3D1D7834D1	ED7820532ED748225E565A99FA46BB0D			True	True	True	SYU_Positionality	TPD3/tpd3{delta}::GFP	PAN5/pan5{delta}::GFP																																																	SYU_Positionality:TPD3/tpd3{delta}::GFP	True
