task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1733	06/fac64e	5875	get_read_direction (312)	COMPLETED	0	2024-10-18 21:43:02.289	3.6s	3.3s	68.0%	29.1 MB	619 MB	78.1 MB	526 B
1734	b6/07777f	7156	sam2bam (313)	COMPLETED	0	2024-10-18 21:43:05.959	8m 12s	8m 12s	376.0%	3.3 GB	4 GB	27.2 GB	10.6 GB
1735	2f/9e5a39	27635	get_read_direction (313)	COMPLETED	0	2024-10-18 21:51:18.420	4.1s	3.8s	66.9%	30.8 MB	619 MB	77.7 MB	526 B
1736	12/2639db	28902	sam2bam (314)	COMPLETED	0	2024-10-18 21:51:22.523	9m 13s	9m 12s	369.0%	3.4 GB	4 GB	30.4 GB	12 GB
1737	e4/0f3148	19592	get_read_direction (314)	COMPLETED	0	2024-10-18 22:00:35.278	4.1s	3.8s	64.8%	29 MB	619 MB	77.7 MB	526 B
1738	60/1534b4	20873	sam2bam (315)	COMPLETED	0	2024-10-18 22:00:39.353	9m 33s	9m 33s	369.6%	3.4 GB	4 GB	32 GB	12.4 GB
1739	c9/9267f5	12549	get_read_direction (315)	COMPLETED	0	2024-10-18 22:10:12.450	6.3s	5.9s	40.3%	29.1 MB	619 MB	77.2 MB	526 B
1740	13/6d7f44	14095	sam2bam (316)	COMPLETED	0	2024-10-18 22:10:18.772	10m 38s	10m 38s	371.5%	3.3 GB	4 GB	35.1 GB	14 GB
1741	21/04e585	6992	get_read_direction (316)	COMPLETED	0	2024-10-18 22:20:57.146	4.7s	4.3s	53.8%	29 MB	619 MB	79.4 MB	526 B
1742	81/4d8db9	8247	sam2bam (317)	COMPLETED	0	2024-10-18 22:21:01.839	9m 7s	9m 7s	373.6%	3.3 GB	4 GB	30.1 GB	12 GB
1743	77/aa0e0f	30840	get_read_direction (317)	COMPLETED	0	2024-10-18 22:30:08.856	5.3s	5s	53.8%	29 MB	619 MB	80.4 MB	526 B
1744	0b/634339	32268	featureCounts (27)	COMPLETED	0	2024-10-18 22:30:14.173	43.3s	43s	365.6%	100.2 MB	372.6 MB	6.1 GB	1.1 MB
1746	76/657dad	3790	sam2bam (318)	COMPLETED	0	2024-10-18 22:30:57.534	10m 20s	10m 20s	352.4%	3.3 GB	4 GB	32.3 GB	12.5 GB
1745	d0/4bdfb7	27905	get_read_direction (318)	COMPLETED	0	2024-10-18 22:41:17.906	8.6s	8.1s	33.1%	29.1 MB	619 MB	80.6 MB	526 B
1748	4b/a0b4d7	29945	sam2bam (319)	COMPLETED	0	2024-10-18 22:41:26.510	10m 21s	10m 21s	346.0%	3.3 GB	4 GB	31.9 GB	12.3 GB
1747	df/299812	21893	get_read_direction (319)	COMPLETED	0	2024-10-18 22:51:47.788	6.7s	6.3s	41.2%	29 MB	619 MB	78.9 MB	526 B
1749	25/611034	23556	sam2bam (320)	COMPLETED	0	2024-10-18 22:51:54.453	10m 58s	10m 58s	349.8%	3.3 GB	4 GB	34.1 GB	13.5 GB
1750	6e/fc8fbc	16043	get_read_direction (320)	COMPLETED	0	2024-10-18 23:02:52.572	6.6s	6.1s	43.2%	29 MB	619 MB	80.2 MB	526 B
1752	25/0e2480	17591	sam2bam (321)	COMPLETED	0	2024-10-18 23:02:59.244	8m 37s	8m 37s	363.1%	3.4 GB	4 GB	28.1 GB	11.2 GB
1751	76/83db49	7088	get_read_direction (321)	COMPLETED	0	2024-10-18 23:11:36.595	6.1s	5.7s	48.2%	29 MB	619 MB	95 MB	526 B
1753	47/fc9022	8797	sam2bam (322)	COMPLETED	0	2024-10-18 23:11:42.736	9m 14s	9m 14s	361.7%	3.4 GB	4 GB	30.5 GB	11.4 GB
1754	51/cdabc5	32263	get_read_direction (322)	COMPLETED	0	2024-10-18 23:20:56.851	6.7s	6.3s	39.9%	29 MB	619 MB	74.3 MB	508 B
1755	3d/f46bd2	1552	sam2bam (323)	COMPLETED	0	2024-10-18 23:21:03.575	8m 22s	8m 22s	357.1%	3.4 GB	4.1 GB	26.7 GB	10 GB
1756	35/c0a812	22359	get_read_direction (323)	COMPLETED	0	2024-10-18 23:29:25.510	4.8s	4.5s	56.8%	29 MB	619 MB	73.9 MB	508 B
1758	9e/9b87d1	23786	sam2bam (324)	COMPLETED	0	2024-10-18 23:29:30.360	9m 21s	9m 21s	360.5%	3.4 GB	4.1 GB	30.9 GB	11.5 GB
1757	f4/73b7b9	14817	get_read_direction (324)	COMPLETED	0	2024-10-18 23:38:51.584	4.8s	4.4s	55.9%	29 MB	619 MB	73.7 MB	508 B
1760	ab/0bb515	16245	sam2bam (325)	COMPLETED	0	2024-10-18 23:38:56.417	9m 15s	9m 15s	361.6%	3.4 GB	4.1 GB	30.8 GB	11.3 GB
1759	cf/5e95e8	7115	get_read_direction (325)	COMPLETED	0	2024-10-18 23:48:11.837	4.6s	4.3s	55.0%	29 MB	619 MB	72.7 MB	508 B
1762	8a/665981	8339	sam2bam (326)	COMPLETED	0	2024-10-18 23:48:16.484	9m 37s	9m 37s	365.3%	3.4 GB	4.1 GB	32.2 GB	12 GB
1761	fa/85f8df	31945	get_read_direction (326)	COMPLETED	0	2024-10-18 23:57:53.666	4.5s	4.2s	58.8%	29.1 MB	619 MB	72.1 MB	508 B
1764	c0/ecda81	890	sam2bam (327)	COMPLETED	0	2024-10-18 23:57:58.205	8m 8s	8m 8s	362.6%	3.4 GB	4.1 GB	26.8 GB	9.7 GB
1763	0c/adb731	21788	get_read_direction (327)	COMPLETED	0	2024-10-19 00:06:06.267	5.5s	5.2s	51.3%	29 MB	619 MB	74.2 MB	508 B
1765	91/54c1ed	23207	sam2bam (328)	COMPLETED	0	2024-10-19 00:06:11.790	1m 57s	1m 57s	367.0%	3.3 GB	4 GB	6.5 GB	2.5 GB
1766	fa/1ca046	29280	get_read_direction (328)	COMPLETED	0	2024-10-19 00:08:09.192	4s	3.7s	69.5%	29.1 MB	619 MB	102.2 MB	526 B
1768	4d/06393f	30579	sam2bam (329)	COMPLETED	0	2024-10-19 00:08:13.178	1m 56s	1m 56s	364.1%	3.3 GB	3.9 GB	6.2 GB	2.4 GB
1767	39/2095a6	4802	get_read_direction (329)	COMPLETED	0	2024-10-19 00:10:09.410	3.6s	3.3s	71.4%	29.5 MB	619 MB	102.6 MB	526 B
1769	7f/7be642	6083	sam2bam (330)	COMPLETED	0	2024-10-19 00:10:13.031	1m 44s	1m 43s	364.5%	3.3 GB	3.9 GB	5.7 GB	2.2 GB
1770	e6/845cdc	11944	get_read_direction (330)	COMPLETED	0	2024-10-19 00:11:56.772	3.6s	3.3s	72.6%	29.1 MB	619 MB	102.1 MB	526 B
1771	a5/6b12f8	13061	sam2bam (331)	COMPLETED	0	2024-10-19 00:12:00.337	1m 12s	1m 12s	348.4%	2.8 GB	3.9 GB	3.7 GB	1.2 GB
1772	8a/86df07	17631	get_read_direction (331)	COMPLETED	0	2024-10-19 00:13:12.340	3.7s	3.4s	73.5%	29.1 MB	619 MB	101.4 MB	526 B
1773	09/e46b1b	18902	sam2bam (332)	COMPLETED	0	2024-10-19 00:13:16.088	1m 46s	1m 46s	365.3%	3.3 GB	4 GB	5.9 GB	2.3 GB
1774	c5/352954	24653	get_read_direction (332)	COMPLETED	0	2024-10-19 00:15:02.484	3.6s	3.3s	71.7%	29.1 MB	619 MB	100.8 MB	526 B
1775	ec/7e96d3	25838	sam2bam (333)	COMPLETED	0	2024-10-19 00:15:06.073	1m 36s	1m 36s	360.3%	3.3 GB	3.9 GB	5.2 GB	2.1 GB
1776	ed/9bc93b	31249	get_read_direction (333)	COMPLETED	0	2024-10-19 00:16:42.171	3.6s	3.3s	73.0%	29.1 MB	619 MB	101.9 MB	526 B
1777	e2/c61eb7	32418	sam2bam (334)	COMPLETED	0	2024-10-19 00:16:45.740	56.8s	56.5s	336.6%	2.6 GB	3.8 GB	3.3 GB	876.1 MB
1778	44/971071	4446	get_read_direction (334)	COMPLETED	0	2024-10-19 00:17:42.555	3.7s	3.4s	76.6%	29 MB	619 MB	102.5 MB	526 B
1780	2d/0fa81e	5791	sam2bam (335)	COMPLETED	0	2024-10-19 00:17:46.256	1m 6s	1m 5s	341.4%	2.9 GB	3.9 GB	3.7 GB	1019.7 MB
1779	d4/769955	9923	get_read_direction (335)	COMPLETED	0	2024-10-19 00:18:51.926	3.5s	3.2s	73.9%	29.1 MB	619 MB	102.9 MB	526 B
1782	2f/42e9cd	11195	sam2bam (336)	COMPLETED	0	2024-10-19 00:18:55.471	1m 6s	1m 6s	331.4%	2.9 GB	3.9 GB	3.7 GB	1007.6 MB
1781	0b/1729cc	15400	get_read_direction (336)	COMPLETED	0	2024-10-19 00:20:01.949	3.5s	3.2s	73.8%	30.1 MB	619 MB	102.5 MB	526 B
1783	7e/885d58	16518	sam2bam (337)	COMPLETED	0	2024-10-19 00:20:05.438	1m 1s	1m	338.0%	2.8 GB	3.9 GB	3.6 GB	958.8 MB
1784	94/18fd8f	20432	get_read_direction (337)	COMPLETED	0	2024-10-19 00:21:06.169	3.5s	3.2s	71.9%	29.5 MB	619 MB	101.2 MB	526 B
1786	9c/41a289	21633	sam2bam (338)	COMPLETED	0	2024-10-19 00:21:09.714	1m 24s	1m 23s	343.9%	3.3 GB	3.9 GB	5 GB	1.6 GB
1785	5c/02e0da	26532	get_read_direction (338)	COMPLETED	0	2024-10-19 00:22:33.386	3.8s	3.5s	73.3%	29 MB	619 MB	97.3 MB	526 B
1787	03/125bd1	27765	sam2bam (339)	COMPLETED	0	2024-10-19 00:22:37.238	1m	60s	331.4%	2.8 GB	3.8 GB	3.6 GB	923.3 MB
1788	3f/5af503	31750	get_read_direction (339)	COMPLETED	0	2024-10-19 00:23:37.494	3.6s	3.3s	73.2%	29.1 MB	619 MB	96.7 MB	526 B
1790	c6/913c2e	573	sam2bam (340)	COMPLETED	0	2024-10-19 00:23:41.092	1m 20s	1m 20s	355.8%	3.3 GB	3.9 GB	4.7 GB	1.6 GB
1789	a2/1641fc	5646	get_read_direction (340)	COMPLETED	0	2024-10-19 00:25:00.997	3.5s	3.2s	72.9%	29.1 MB	619 MB	98.9 MB	526 B
1792	95/881a83	6756	sam2bam (341)	COMPLETED	0	2024-10-19 00:25:04.475	56.7s	56.4s	346.4%	2.6 GB	3.8 GB	3.3 GB	888.1 MB
1791	1b/3b06cf	10648	get_read_direction (341)	COMPLETED	0	2024-10-19 00:26:01.167	3.7s	3.4s	74.2%	29.1 MB	619 MB	97.5 MB	526 B
1793	09/f5974e	12009	sam2bam (342)	COMPLETED	0	2024-10-19 00:26:04.869	1m 1s	1m 1s	334.0%	2.8 GB	3.8 GB	3.6 GB	939.5 MB
1794	5b/a4e31c	16025	get_read_direction (342)	COMPLETED	0	2024-10-19 00:27:06.256	3.4s	3.1s	73.4%	29 MB	619 MB	98.2 MB	526 B
1795	47/3148b7	17180	sam2bam (343)	COMPLETED	0	2024-10-19 00:27:09.690	1m 5s	1m 5s	337.1%	3 GB	3.9 GB	3.8 GB	1006.5 MB
1796	a9/58905a	21399	get_read_direction (343)	COMPLETED	0	2024-10-19 00:28:14.786	3.5s	3.2s	75.3%	29.2 MB	619 MB	98.8 MB	526 B
1798	02/58eb92	22674	sam2bam (344)	COMPLETED	0	2024-10-19 00:28:18.341	59s	58.8s	345.6%	2.8 GB	3.8 GB	3.5 GB	935.2 MB
1797	bf/99eac9	26613	get_read_direction (344)	COMPLETED	0	2024-10-19 00:29:17.402	3.6s	3.3s	75.5%	29.1 MB	619 MB	97.2 MB	526 B
1799	fe/69b32f	27829	sam2bam (345)	COMPLETED	0	2024-10-19 00:29:20.968	1m 19s	1m 19s	351.2%	3.3 GB	3.9 GB	4.7 GB	1.6 GB
1800	27/4e32e6	32633	get_read_direction (345)	COMPLETED	0	2024-10-19 00:30:40.067	3.7s	3.4s	73.0%	29.1 MB	619 MB	97.2 MB	526 B
1801	51/5974ac	1640	sam2bam (346)	COMPLETED	0	2024-10-19 00:30:43.760	1m 3s	1m 3s	343.3%	2.8 GB	3.9 GB	3.6 GB	979.2 MB
1802	1a/4e6227	6054	get_read_direction (346)	COMPLETED	0	2024-10-19 00:31:46.614	3.5s	3.2s	73.5%	29.1 MB	619 MB	100.3 MB	526 B
1804	cc/c6e2af	7256	sam2bam (347)	COMPLETED	0	2024-10-19 00:31:50.178	1m 1s	1m	343.9%	2.8 GB	3.8 GB	3.5 GB	942.1 MB
1803	ef/ad921e	11170	get_read_direction (347)	COMPLETED	0	2024-10-19 00:32:50.928	3.7s	3.4s	74.3%	29.1 MB	619 MB	96.8 MB	526 B
1806	c7/cded7b	12476	sam2bam (348)	COMPLETED	0	2024-10-19 00:32:54.670	54.6s	54.3s	338.4%	2.5 GB	3.8 GB	3.2 GB	837.9 MB
1805	26/d50b19	16220	get_read_direction (348)	COMPLETED	0	2024-10-19 00:33:49.248	3.5s	3.2s	73.7%	29.1 MB	619 MB	96 MB	526 B
1807	da/50dead	17432	sam2bam (349)	COMPLETED	0	2024-10-19 00:33:52.788	1m 1s	1m 1s	342.9%	2.8 GB	3.8 GB	3.6 GB	956.3 MB
1808	09/e74c1d	21371	get_read_direction (349)	COMPLETED	0	2024-10-19 00:34:53.929	3.5s	3.2s	72.0%	29 MB	619 MB	98.8 MB	526 B
1809	5a/c3686e	22437	sam2bam (350)	COMPLETED	0	2024-10-19 00:34:57.447	1m 10s	1m 10s	324.7%	3.1 GB	3.9 GB	4 GB	1 GB
1810	83/688f57	26835	get_read_direction (350)	COMPLETED	0	2024-10-19 00:36:07.270	3.7s	3.4s	72.6%	29.1 MB	619 MB	97.5 MB	526 B
1811	4e/f997f7	28115	sam2bam (351)	COMPLETED	0	2024-10-19 00:36:11.028	1m 2s	1m 2s	335.8%	2.9 GB	3.9 GB	3.7 GB	959.2 MB
1812	4f/80292d	32260	get_read_direction (351)	COMPLETED	0	2024-10-19 00:37:13.174	3.6s	3.3s	70.4%	29.1 MB	619 MB	98.8 MB	526 B
1814	c0/5abd98	1137	sam2bam (352)	COMPLETED	0	2024-10-19 00:37:16.772	1m 2s	1m 1s	339.6%	2.8 GB	3.9 GB	3.6 GB	961.7 MB
1813	9a/2fc145	5393	get_read_direction (352)	COMPLETED	0	2024-10-19 00:38:18.522	3.5s	3.2s	73.8%	29.1 MB	619 MB	100.2 MB	526 B
1815	2f/4413ab	6505	sam2bam (353)	COMPLETED	0	2024-10-19 00:38:22.071	1m 5s	1m 5s	336.2%	2.9 GB	3.9 GB	3.7 GB	996.2 MB
1816	f5/d1e981	10642	get_read_direction (353)	COMPLETED	0	2024-10-19 00:39:26.888	3.7s	3.4s	74.3%	29.1 MB	619 MB	99.2 MB	526 B
1817	5e/f0c701	11940	sam2bam (354)	COMPLETED	0	2024-10-19 00:39:30.636	1m 22s	1m 21s	343.1%	3.3 GB	3.9 GB	4.9 GB	1.6 GB
1818	f7/9adecf	16917	get_read_direction (354)	COMPLETED	0	2024-10-19 00:40:52.213	3.7s	3.4s	72.7%	29.1 MB	619 MB	98.6 MB	526 B
1819	68/0c63b1	18212	sam2bam (355)	COMPLETED	0	2024-10-19 00:40:55.922	1m 24s	1m 24s	347.9%	3.3 GB	3.9 GB	5.1 GB	1.6 GB
1820	16/e7dc60	23239	get_read_direction (355)	COMPLETED	0	2024-10-19 00:42:20.341	3.7s	3.4s	73.0%	29 MB	619 MB	98.5 MB	526 B
1821	37/5d47b2	24529	featureCounts (28)	COMPLETED	0	2024-10-19 00:42:24.074	34.4s	34.1s	360.1%	106.2 MB	372.6 MB	5.7 GB	1.1 MB
1822	5c/941118	27648	featureCounts (29)	COMPLETED	0	2024-10-19 00:42:58.466	36.9s	36.5s	365.3%	98.2 MB	372.6 MB	6.5 GB	1.1 MB
1823	8b/706a28	30958	featureCounts (30)	COMPLETED	0	2024-10-19 00:43:35.353	30.9s	30.6s	364.8%	96.1 MB	372.6 MB	5 GB	1.1 MB
1824	bf/e28260	1479	featureCounts (31)	COMPLETED	0	2024-10-19 00:44:06.256	34s	33.7s	367.7%	100.2 MB	372.6 MB	4.9 GB	1.1 MB
1825	4a/3417e7	4769	featureCounts (32)	COMPLETED	0	2024-10-19 00:44:40.220	22.4s	22.1s	363.2%	100.2 MB	372.6 MB	3.9 GB	1.1 MB
1826	94/025648	7536	featureCounts (33)	COMPLETED	0	2024-10-19 00:45:02.662	12.9s	12.6s	349.7%	94.3 MB	564.6 MB	1.5 GB	1.1 MB
1827	7c/c7c1f1	9824	featureCounts (34)	COMPLETED	0	2024-10-19 00:45:15.542	23.6s	23.3s	361.5%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1828	b2/1e6351	12617	featureCounts (35)	COMPLETED	0	2024-10-19 00:45:39.132	13.6s	13.3s	349.9%	100.2 MB	372.6 MB	1.6 GB	1.1 MB
1829	85/c6f7e8	15043	featureCounts (36)	COMPLETED	0	2024-10-19 00:45:52.699	11.3s	11s	345.5%	100 MB	372.6 MB	1.3 GB	1.1 MB
1830	63/f91664	17329	featureCounts (37)	COMPLETED	0	2024-10-19 00:46:04.037	11.5s	11.2s	344.1%	100.2 MB	372.6 MB	1.4 GB	1.1 MB
1831	f5/23ca87	19666	featureCounts (38)	COMPLETED	0	2024-10-19 00:46:15.526	15.4s	15.1s	358.5%	92.2 MB	372.6 MB	2 GB	1.1 MB
1832	90/606bcd	21951	featureCounts (39)	COMPLETED	0	2024-10-19 00:46:30.968	13.9s	13.6s	355.7%	100.2 MB	372.6 MB	1.8 GB	1.1 MB
1833	79/fa82a0	24219	featureCounts (40)	COMPLETED	0	2024-10-19 00:46:44.893	10.7s	10.4s	343.4%	100 MB	372.6 MB	1.2 GB	1.1 MB
1834	cd/992d3b	26369	featureCounts (41)	COMPLETED	0	2024-10-19 00:46:55.629	13.5s	13.2s	353.5%	94 MB	372.6 MB	1.9 GB	1.1 MB
1835	69/ff7fbc	28677	featureCounts (42)	COMPLETED	0	2024-10-19 00:47:09.161	12.5s	12.2s	352.2%	92.2 MB	372.6 MB	1.5 GB	1.1 MB
1836	5c/3bb4c5	31044	featureCounts (43)	COMPLETED	0	2024-10-19 00:47:21.693	12s	11.7s	350.3%	100 MB	372.6 MB	1.5 GB	1.1 MB
1837	d2/f98564	1083	featureCounts (44)	COMPLETED	0	2024-10-19 00:47:33.715	11.1s	10.8s	351.3%	92.2 MB	372.6 MB	1.4 GB	1.1 MB
1838	e8/b78856	3548	featureCounts (45)	COMPLETED	0	2024-10-19 00:47:44.838	10.3s	10s	345.3%	100 MB	372.6 MB	1.3 GB	1.1 MB
1839	c0/2a16c0	5655	featureCounts (46)	COMPLETED	0	2024-10-19 00:47:55.157	10.2s	9.9s	344.4%	96.1 MB	372.6 MB	1.3 GB	1.1 MB
1840	cc/b04232	7843	featureCounts (47)	COMPLETED	0	2024-10-19 00:48:05.342	10.6s	10.4s	348.9%	100 MB	564.6 MB	1.3 GB	1.1 MB
1841	7f/f9334f	9944	featureCounts (48)	COMPLETED	0	2024-10-19 00:48:15.993	10s	9.7s	343.9%	96.2 MB	372.6 MB	1.2 GB	1.1 MB
1842	23/3e9c80	11977	featureCounts (49)	COMPLETED	0	2024-10-19 00:48:26.001	13.6s	13.3s	350.2%	94 MB	372.6 MB	2.3 GB	1.1 MB
1843	84/60cf7f	14296	featureCounts (50)	COMPLETED	0	2024-10-19 00:48:39.631	12.4s	12.1s	346.1%	100 MB	372.6 MB	2.1 GB	1.1 MB
1844	ea/d83015	16581	featureCounts (51)	COMPLETED	0	2024-10-19 00:48:52.047	13.2s	12.9s	350.0%	104 MB	372.6 MB	2.3 GB	1.1 MB
1845	16/864828	18868	featureCounts (52)	COMPLETED	0	2024-10-19 00:49:05.241	13s	12.7s	347.9%	100.1 MB	372.6 MB	2.1 GB	1.1 MB
1846	2d/cf2e14	21201	featureCounts (53)	COMPLETED	0	2024-10-19 00:49:18.203	13.1s	12.9s	346.1%	100.2 MB	372.6 MB	2.2 GB	1.1 MB
1847	75/b1d9c5	23612	featureCounts (54)	COMPLETED	0	2024-10-19 00:49:31.361	13.9s	13.7s	349.2%	100.2 MB	372.6 MB	2.3 GB	1.1 MB
1848	c0/bfee10	25956	featureCounts (55)	COMPLETED	0	2024-10-19 00:49:45.312	23.5s	23.2s	367.0%	92.2 MB	372.6 MB	2.5 GB	1.1 MB
1849	b0/b2d6b5	28723	featureCounts (56)	COMPLETED	0	2024-10-19 00:50:08.845	22s	21.7s	368.8%	98.2 MB	372.6 MB	2.3 GB	1.1 MB
1850	56/efc545	31432	featureCounts (57)	COMPLETED	0	2024-10-19 00:50:30.814	20.3s	20s	368.3%	100.2 MB	372.6 MB	2 GB	1.1 MB
1851	fc/59934e	1709	featureCounts (58)	COMPLETED	0	2024-10-19 00:50:51.088	21.6s	21.3s	365.7%	94.2 MB	372.6 MB	2.2 GB	1.1 MB
1852	ee/440193	4626	featureCounts (59)	COMPLETED	0	2024-10-19 00:51:12.726	17.4s	17.1s	350.4%	100.2 MB	372.6 MB	3.1 GB	1.1 MB
1853	1a/798c47	7153	featureCounts (60)	COMPLETED	0	2024-10-19 00:51:30.163	19s	18.6s	353.9%	96.1 MB	372.6 MB	3.4 GB	1.1 MB
1854	55/ec7fa8	9667	featureCounts (61)	COMPLETED	0	2024-10-19 00:51:49.154	21s	20.8s	354.9%	100.1 MB	372.6 MB	3.8 GB	1.1 MB
1855	ef/5cf8d9	12154	featureCounts (62)	COMPLETED	0	2024-10-19 00:52:10.195	21.6s	21.3s	361.5%	100.1 MB	372.6 MB	4 GB	1.1 MB
1856	d4/f0ca63	14879	featureCounts (63)	COMPLETED	0	2024-10-19 00:52:31.801	18s	17.7s	366.1%	100.2 MB	372.6 MB	1.8 GB	1.1 MB
1857	e6/43ec3c	17408	featureCounts (64)	COMPLETED	0	2024-10-19 00:52:49.794	19s	18.7s	363.8%	100 MB	372.6 MB	1.9 GB	1.1 MB
1858	b7/166951	20076	featureCounts (65)	COMPLETED	0	2024-10-19 00:53:08.787	22.7s	22.5s	370.0%	106.1 MB	372.6 MB	2.5 GB	1.1 MB
1859	14/1aa1b4	22779	featureCounts (66)	COMPLETED	0	2024-10-19 00:53:31.616	27.2s	26.7s	370.2%	98.1 MB	372.6 MB	3 GB	1.1 MB
1860	91/3a92bb	25680	featureCounts (67)	COMPLETED	0	2024-10-19 00:53:58.828	23.7s	23.5s	368.5%	100.2 MB	372.6 MB	2.4 GB	1.1 MB
1861	1d/b0bcb8	28361	featureCounts (68)	COMPLETED	0	2024-10-19 00:54:22.571	19.7s	19.5s	366.7%	100.2 MB	372.6 MB	2 GB	1.1 MB
1862	f0/73aca9	30816	featureCounts (69)	COMPLETED	0	2024-10-19 00:54:42.322	19.9s	19.7s	367.8%	104.2 MB	372.6 MB	2.1 GB	1.1 MB
1863	2a/ac7be1	983	featureCounts (70)	COMPLETED	0	2024-10-19 00:55:02.281	23.4s	23.1s	368.8%	100.1 MB	372.6 MB	2.4 GB	1.1 MB
1864	bb/dec290	3938	featureCounts (71)	COMPLETED	0	2024-10-19 00:55:25.650	22.6s	22.4s	359.6%	100.2 MB	372.6 MB	4.1 GB	1.1 MB
1865	13/537903	6781	featureCounts (72)	COMPLETED	0	2024-10-19 00:55:48.309	23.3s	23s	355.2%	100.1 MB	372.6 MB	4.1 GB	1.1 MB
1866	63/3376c8	9410	featureCounts (73)	COMPLETED	0	2024-10-19 00:56:11.597	20.2s	19.8s	356.0%	94.2 MB	372.6 MB	3.6 GB	1.1 MB
1867	5f/3758f5	11940	featureCounts (74)	COMPLETED	0	2024-10-19 00:56:31.759	21.3s	21s	354.1%	100.3 MB	372.6 MB	3.8 GB	1.1 MB
1868	b0/42a94a	14514	featureCounts (75)	COMPLETED	0	2024-10-19 00:56:53.071	21.9s	21.7s	348.0%	92.2 MB	372.6 MB	3.9 GB	1.1 MB
1869	34/01e9f5	17227	featureCounts (76)	COMPLETED	0	2024-10-19 00:57:15.030	22.1s	21.7s	358.5%	100.1 MB	372.6 MB	4 GB	1.1 MB
1870	b6/1e75e7	19963	featureCounts (77)	COMPLETED	0	2024-10-19 00:57:37.114	22.8s	22.6s	357.5%	100.2 MB	372.6 MB	4.1 GB	1.1 MB
1871	4d/99744a	22667	featureCounts (78)	COMPLETED	0	2024-10-19 00:57:59.960	17.8s	17.6s	355.2%	102.2 MB	372.6 MB	3.2 GB	1.1 MB
1872	8d/cbf9e4	25157	featureCounts (79)	COMPLETED	0	2024-10-19 00:58:17.811	6.3s	6s	313.9%	100.1 MB	372.6 MB	987.7 MB	1.1 MB
1873	f8/e325f9	26560	featureCounts (80)	COMPLETED	0	2024-10-19 00:58:24.108	6.6s	6.3s	319.3%	100.3 MB	564.6 MB	1.1 GB	1.1 MB
1874	3a/70e976	27865	featureCounts (81)	COMPLETED	0	2024-10-19 00:58:30.674	6.2s	5.9s	309.4%	103.9 MB	372.6 MB	911.6 MB	1.1 MB
1875	de/1267f4	29152	featureCounts (82)	COMPLETED	0	2024-10-19 00:58:36.845	11.6s	11.3s	351.7%	100.1 MB	372.6 MB	1.2 GB	1.1 MB
1876	1f/155a3b	31427	featureCounts (83)	COMPLETED	0	2024-10-19 00:58:48.413	12.5s	12.2s	353.3%	108.2 MB	372.6 MB	1.3 GB	1.1 MB
1877	db/1f8070	1407	featureCounts (84)	COMPLETED	0	2024-10-19 00:59:00.923	25.8s	25.5s	370.9%	100.2 MB	372.6 MB	2.9 GB	1.1 MB
1878	85/0317c5	4342	featureCounts (85)	COMPLETED	0	2024-10-19 00:59:26.722	24.7s	24.5s	361.8%	100.1 MB	372.6 MB	4.2 GB	1.1 MB
1879	c5/d22882	7018	featureCounts (86)	COMPLETED	0	2024-10-19 00:59:51.477	24.8s	24.5s	360.2%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1880	82/9d9157	9954	featureCounts (87)	COMPLETED	0	2024-10-19 01:00:16.268	25.1s	24.8s	360.0%	98.2 MB	372.6 MB	4.2 GB	1.1 MB
1881	61/d7a283	12751	featureCounts (88)	COMPLETED	0	2024-10-19 01:00:41.370	24.8s	24.6s	360.5%	102.2 MB	372.6 MB	4.1 GB	1.1 MB
1882	8a/02ed8a	15780	featureCounts (89)	COMPLETED	0	2024-10-19 01:01:06.218	24.7s	24.4s	359.9%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1883	21/7c3502	18509	featureCounts (90)	COMPLETED	0	2024-10-19 01:01:30.959	25.2s	25s	358.2%	92.2 MB	372.6 MB	4.2 GB	1.1 MB
1884	8e/65effc	21199	featureCounts (91)	COMPLETED	0	2024-10-19 01:01:56.219	24.7s	24.4s	362.9%	98.1 MB	372.6 MB	4.1 GB	1.1 MB
1885	de/3da614	24249	featureCounts (92)	COMPLETED	0	2024-10-19 01:02:20.911	24.9s	24.6s	359.3%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1886	7e/d8fc3b	26986	featureCounts (93)	COMPLETED	0	2024-10-19 01:02:45.816	25s	24.7s	357.6%	100.1 MB	372.6 MB	4.2 GB	1.1 MB
1887	d7/cd1676	29684	featureCounts (94)	COMPLETED	0	2024-10-19 01:03:10.798	24.7s	24.4s	361.8%	100.1 MB	372.6 MB	4.1 GB	1.1 MB
1888	ae/03485f	32347	featureCounts (95)	COMPLETED	0	2024-10-19 01:03:35.500	24.6s	24.3s	362.8%	98.2 MB	372.6 MB	4.2 GB	1.1 MB
1889	0b/c510cd	2920	featureCounts (96)	COMPLETED	0	2024-10-19 01:04:00.119	24.8s	24.5s	363.2%	100.1 MB	372.6 MB	4.1 GB	1.1 MB
1890	9e/800b40	5504	featureCounts (97)	COMPLETED	0	2024-10-19 01:04:24.929	24.9s	24.6s	359.9%	94.1 MB	372.6 MB	4.1 GB	1.1 MB
